LINES_PLAYER,PROJECTION_PLAYER,PLAYER_KEY,RAW_STAT,NORMALIZED_STAT,LINE,PROJECTION
Aaron Gordon,Aaron Gordon,aaron gordon,3-PT Made,FG3M,1.5,1.4
Aaron Gordon,Aaron Gordon,aaron gordon,Assists,AST,2.5,2.5
Aaron Gordon,Aaron Gordon,aaron gordon,Fantasy Score,FANTASY,27.0,26.73
Aaron Gordon,Aaron Gordon,aaron gordon,Points,PTS,15.5,13.9
Aaron Gordon,Aaron Gordon,aaron gordon,Rebounds,REB,5.0,5.4
Aaron Gordon,Aaron Gordon,aaron gordon,Steals,STL,0.5,0.5
Ajay Mitchell,Ajay Mitchell,ajay mitchell,3-PT Made,FG3M,1.5,0.9
Ajay Mitchell,Ajay Mitchell,ajay mitchell,Assists,AST,4.5,3.8
Ajay Mitchell,Ajay Mitchell,ajay mitchell,Fantasy Score,FANTASY,23.0,25.39
Ajay Mitchell,Ajay Mitchell,ajay mitchell,Points,PTS,11.5,13.6
Ajay Mitchell,Ajay Mitchell,ajay mitchell,Rebounds,REB,3.5,3.2
Ajay Mitchell,Ajay Mitchell,ajay mitchell,Steals,STL,0.5,0.8
Alex Caruso,Alex Caruso,alex caruso,3-PT Made,FG3M,1.5,0.4
Alex Caruso,Alex Caruso,alex caruso,Assists,AST,2.5,1.8
Alex Caruso,Alex Caruso,alex caruso,Points,PTS,5.5,6.0
Alex Caruso,Alex Caruso,alex caruso,Rebounds,REB,2.5,3.6
Alex Caruso,Alex Caruso,alex caruso,Steals,STL,1.5,1.4
Alperen Sengun,Alperen Sengun,alperen sengun,3-PT Made,FG3M,0.5,0.3
Alperen Sengun,Alperen Sengun,alperen sengun,Assists,AST,6.0,5.5
Alperen Sengun,Alperen Sengun,alperen sengun,Fantasy Score,FANTASY,43.0,40.66
Alperen Sengun,Alperen Sengun,alperen sengun,Points,PTS,19.5,20.6
Alperen Sengun,Alperen Sengun,alperen sengun,Rebounds,REB,9.0,7.8
Alperen Sengun,Alperen Sengun,alperen sengun,Steals,STL,1.5,0.6
Amen Thompson,Amen Thompson,amen thompson,3-PT Made,FG3M,0.5,0.5
Amen Thompson,Amen Thompson,amen thompson,Assists,AST,5.0,4.9
Amen Thompson,Amen Thompson,amen thompson,Fantasy Score,FANTASY,39.5,40.66
Amen Thompson,Amen Thompson,amen thompson,Points,PTS,18.5,19.7
Amen Thompson,Amen Thompson,amen thompson,Rebounds,REB,8.0,8.8
Amen Thompson,Amen Thompson,amen thompson,Steals,STL,2.5,0.9
